Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
13.390000343322754,8.270000457763672,16.649999618530273,59.560001373291016,7.119999885559082,653.6300048828125,68.58999633789062,647.989990234375,38.5,30.799999237060547,292.3999938964844,147.39999389648438,146.6999969482422,38.09999847412109,59.70000076293945,275.79998779296875,275.29998779296875,275.29998779296875,270.0,255.6999969482422,229.6999969482422,64.4000015258789,20.399999618530277,21.700000762939453,1
11.389000886137794,6.269669882574418,16.735284978823014,62.232915837843365,7.175986632046523,653.4286536360279,68.59133435703443,647.989990234375,45.3876113534657,30.513377384761768,292.5,145.51271407188224,143.8521864753506,44.16151862357747,63.200991534832895,275.2535207254688,275.48662184978105,274.91337204670333,272.0665627691874,255.1999969482422,230.06656276918739,64.3468235156954,20.513377384761768,21.813376621822314,1
9.572851404952482,4.459276841623095,16.90072267909338,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5429746279615,30.63574399786676,292.5,141.7285171824693,136.4212887032832,37.385538139244424,59.25702706029076,275.77831696470616,275.02129480679883,274.8140517183171,271.0783047576749,255.02127954800977,230.16425674060903,67.69277152081392,25.0,27.535743616397035,1
9.59421272953686,4.480000019073486,16.93736303209255,59.52000045776367,7.130000114440918,653.4157663158728,68.83999633789062,647.989990234375,55.29999923706055,30.742124925495343,292.5,141.8000030517578,136.85787294779607,37.38424916910612,59.24212492549534,276.05787872709215,276.00512186894514,275.1157574541843,270.0421273764235,254.68975080703322,230.31574557137262,67.78387959494711,25.200000762939453,27.700000762939453,1
9.566361732167213,4.4527235923805035,16.907276237780895,59.52000045776367,7.130000114440918,653.4099731445312,68.84635947055918,647.989990234375,55.60914651301289,30.572764804632996,292.5,141.66361801560873,136.35447316648043,37.318088682354116,59.19085272404766,276.0906566347043,275.0181008893854,274.8089413334908,271.07255574531894,254.6999969482422,230.1000061035156,67.75447191661291,25.06361797915323,27.663618360622955,1
9.567856366363118,4.455713074596948,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.564304351041095,30.700000762939453,292.421430042955,141.67856407246825,136.49283191255574,37.15713092302066,59.15713092302066,275.7499539539766,274.8571281449365,275.32134928218386,270.8928258090401,255.2499506832799,230.2571340295132,67.18573815395868,25.07856546151033,27.678565842980056,1
13.165161512855807,8.045161627296725,16.661833282764288,59.89134261759315,7.127100050243234,653.6063362000942,68.58999633789062,647.989990234375,39.281018679527655,30.76449847006688,292.4118282378435,147.19882273304802,146.4041564709337,38.7626814141421,60.07867666417764,275.7289889674819,275.323656475687,275.2526540388662,270.2485067232059,255.6408288527805,229.74733250801174,64.38816808735326,20.411833282764288,21.711834201465095,1
9.57590078098931,4.460000038146973,16.93540501000371,59.52000045776367,7.130000114440918,653.4099731445312,68.8440962624389,647.989990234375,55.67702808288427,30.736037819018065,292.5,141.7590100609273,136.67703033391848,37.32297191711573,59.181979764792956,276.24594543567866,274.90496465187937,275.4540667713526,270.3378299012471,254.58197972700881,230.218023324749,67.42792363680857,25.100000381469727,27.700000762939453,1
10.116167660556632,5.006167927491163,16.576457864923675,60.764374986207294,7.129611739254358,653.4067758390748,68.60519487447448,647.989990234375,48.759210668421375,30.764079787574627,292.48397925079433,143.22038932521315,139.5927310542636,54.01221027896707,70.55589600997263,276.0,275.21988893578657,275.1961257099035,271.1674703191933,255.1999969482422,229.63204515750385,64.80776262054158,20.683980930392437,21.967960334905968,1
9.650101481587646,4.533940013400285,16.635047599822222,59.174946064669506,7.123838302930803,653.4346438954792,68.68979372534886,647.989990234375,54.14443202415455,30.5,292.37675906881617,142.00808047227568,137.05454658247504,38.17778281267734,59.85455052051711,276.7232282307734,275.13839174143936,275.46971009314103,271.0919103724509,255.13131200149647,229.66868164829836,65.80503262225496,22.327248665168426,24.126231179003884,1
9.595719006191338,4.480000019073486,16.93284420212911,59.52000045776367,7.130000114440918,653.4142586027539,68.83999633789062,647.989990234375,55.29999923706055,30.757187117454336,292.5,141.8000030517578,136.84281190500866,37.414374127609904,59.257187117454336,276.04281538596155,275.89968767440376,275.08563077192315,270.0571907175541,254.90062379280232,230.2856211874546,67.52781888412946,25.200000762939453,27.700000762939453,1
9.449999809265137,4.329999923706055,16.94763266850975,59.51404341915895,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.78244720527403,30.841222458227836,292.5,141.39999389648438,136.84122234158738,36.77021427731787,58.93510716198703,275.87712075198624,275.1350980533698,275.01755494357576,270.04732869250756,254.9587744200301,229.9763356537462,67.5877693608622,25.04122322116729,27.700000762939453,1
11.489999771118164,6.369999885559082,16.75,62.36000061035156,7.179999828338623,653.4299926757812,68.58999633789062,647.989990234375,45.09999847412109,30.5,292.5,145.6999969482422,144.1999969482422,43.70000076293945,62.900001525878906,275.20001220703125,275.5,274.8999938964844,272.1000061035156,255.1999969482422,230.1000061035156,64.30000305175781,20.5,21.799999237060547,1
10.522099660119755,5.412099699332669,16.714951776017877,61.6717527184848,7.158265722566764,653.3972443230847,68.59086845212232,647.989990234375,46.84894329248806,30.955106342990668,292.43621965155927,144.1755230131798,141.35972691958355,64.18438551323032,79.96396137902585,276.0,274.9811055137949,275.4826687311302,269.8780340107649,255.1999969482422,229.7275570688822,64.234682043407,20.63622406381681,21.872446601754714,1
9.573309863818926,4.4599645408535435,16.90003495800137,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5338052757401,30.63345163794985,292.5,141.73310181485687,136.43275045914467,37.39929221129965,59.26619649995841,275.79894798534275,275.03275656266027,274.83239094743743,271.0989357783115,255.03274130387123,230.1665488819103,67.69964864428779,25.0,27.533451256480124,1
9.580261896787327,4.460523971817952,16.950000762939453,59.52000045776367,7.139737905895888,653.4102353674438,68.85947656425651,647.989990234375,55.494760638307085,30.89476030680362,292.5,141.8000030517578,136.51047852352082,37.105237835814,59.1026182049338,277.0738093949836,275.3261845015008,275.10262593426086,269.51309835426605,255.26856708146533,229.815720837039,67.81834066778424,25.005239361692915,27.700000762939453,1
9.579516100425183,4.469274043734807,16.890725159176345,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.409678176064894,30.60241956708729,292.5,141.79516477280694,136.58791022156996,37.585483452699975,59.39032478340866,276.0782336636682,275.18791632508555,275.0806522494381,271.37822145663694,255.18790106629652,230.19757799333527,67.792745448763,25.0,27.502419185617562,1
9.578316855621324,4.468316802360022,16.895048593902633,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.4168315647014,30.616830741304632,292.4831686771279,141.78317172888566,136.60000610351562,37.532677676806294,59.366340806209095,276.0663434577713,275.1495182384148,275.18415758167777,271.3326737411944,255.23365702588717,230.21682827111434,67.68219021190106,25.016830359834906,27.53366071966981,1
12.38236890868753,7.262369023128448,16.60084678940057,59.396158262297845,7.119999885559082,653.5808541370477,68.58999633789062,647.989990234375,42.54144777926113,30.7180782024052,292.37268514879514,145.98002651797174,144.16043758214906,38.23653387910749,59.83653616792586,276.07305860294156,275.2453786310501,275.4092227837257,270.2457620622836,255.61807487190438,229.61807487190438,64.42730819020319,20.454613988861333,21.754614612429275,1
9.979999542236328,4.869999885559082,16.530000686645508,60.459999084472656,7.119999885559082,653.4099731445312,68.61000061035156,647.989990234375,49.400001525878906,30.700000762939453,292.5,142.89999389648438,139.0,50.59999847412109,67.4000015258789,276.0,275.29998779296875,275.1000061035156,271.6000061035156,255.1999969482422,229.6000061035156,65.0,20.700000762939453,22.0,1
9.442986904492047,4.329999923706055,16.92298740040269,59.43402397849149,7.130000114440918,653.4000244140625,68.85402482258644,647.989990234375,60.829872478148005,30.75974553579292,292.5,141.39999389648438,136.97012561936492,36.44025465737272,58.770127135520724,276.2091115480645,275.110389065126,274.82986217360383,270.8908945554511,254.75974115132186,229.8000030517578,67.0,25.100000381469727,27.629873052783367,1
9.979999542236328,4.869999885559082,16.530000686645508,60.459999084472656,7.119999885559082,653.4099731445312,68.61000061035156,647.989990234375,49.400001525878906,30.700000762939453,292.5,142.89999389648438,139.0,50.59999847412109,67.4000015258789,276.0,275.29998779296875,275.1000061035156,271.6000061035156,255.1999969482422,229.6000061035156,65.0,20.700000762939453,22.0,1
10.829999923706056,5.71999979019165,16.81999969482422,62.36000061035156,7.179999828338623,653.3900146484375,68.58000183105469,647.989990234375,45.400001525878906,31.100000381469727,292.3999938964844,144.89999389648438,142.6999969482422,71.9000015258789,87.0999984741211,276.0,274.79998779296875,275.70001220703125,268.8999938964844,255.1999969482422,229.8000030517578,63.79999923706055,20.600000381469727,21.799999237060547,1
9.644144374438756,4.528441155347703,16.663345206889147,59.2006074896503,7.124296552027111,653.4328091510524,68.69741054107536,647.989990234375,54.24524455288834,30.58593169034992,292.3429560966597,141.98516854187272,137.05627369112736,37.99847991969298,59.77034395020052,276.41329928392076,275.0140694961337,275.6570439033403,270.9429622001753,255.3999938964844,229.78668896157504,65.61710705751696,22.533456038794935,24.3920096241193,1
9.56999969482422,4.460000038146973,16.91745462304417,59.52000045776367,7.130000114440918,653.4099731445312,68.84126930726329,647.989990234375,55.5,30.67454671593726,292.4127216482288,141.6999969482422,136.58727835177118,37.23818159069496,59.212727543692765,275.98908427473094,274.9381771517177,275.5363712287579,271.05090712301325,255.31090546022008,230.2745494902512,67.20181466212986,25.100000381469727,27.700000762939453,1
9.574741796356072,4.463161363796258,16.903161019551508,59.52000045776367,7.130000114440918,653.4099731445312,68.84841747212268,647.989990234375,55.468386592763245,30.54741980936734,292.5,141.71580455632395,136.54742041234292,37.5,59.29999923706055,276.5051652788298,275.26323781555357,275.08419849543384,271.19450946283564,254.8264505771892,230.115811299695,67.72612869054014,25.115807085088104,27.700000762939453,1
9.979999542236328,4.869999885559082,16.530000686645508,60.459999084472656,7.119999885559082,653.4099731445312,68.61000061035156,647.989990234375,49.400001525878906,30.700000762939453,292.5,142.89999389648438,139.0,50.59999847412109,67.4000015258789,276.0,275.29998779296875,275.1000061035156,271.6000061035156,255.1999969482422,229.6000061035156,65.0,20.700000762939453,22.0,1
9.571973306897625,4.460000038146973,16.92789414815955,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.55920685649008,30.739471875123503,292.41973077007447,141.71973382183225,136.63947683927165,37.20000076293945,59.18026464220541,275.91973077007447,274.86052617215245,275.6197429771057,270.72370183828366,255.22237407987018,230.3000030517578,67.0999984741211,25.100000381469727,27.700000762939453,1
12.3605551180968,7.240555232537718,16.704181136541784,61.07707767705432,7.152508641352013,653.5216356462305,68.58999633789062,647.989990234375,42.0759657207887,30.637455716452514,292.4541785147754,146.4789132574212,145.34546416508692,41.134153148500694,61.4338031387488,275.47491315287067,275.40835702955076,275.08326585462873,271.13781084481525,255.42909039161114,229.91672715399423,64.3458210412939,20.454181136541784,21.754181247524464,1
13.390000343322754,8.270000457763672,16.649999618530273,59.560001373291016,7.119999885559082,653.6300048828125,68.58999633789062,647.989990234375,38.5,30.799999237060547,292.3999938964844,147.39999389648438,146.6999969482422,38.09999847412109,59.70000076293945,275.79998779296875,275.29998779296875,275.29998779296875,270.0,255.6999969482422,229.6999969482422,64.4000015258789,20.399999618530277,21.700000762939453,1
9.581334753981357,4.471334620466951,16.89800837130024,59.52000045776367,7.130000114440918,653.4113092477708,68.83999633789062,647.989990234375,55.3866532231259,30.61334842962989,292.5,141.8000030517578,136.6400484658462,37.559954584233445,59.37330542955858,276.1000061035156,275.3468369179004,275.1133549154543,271.21312274979914,255.0531702006303,230.22669253537683,67.89343862510043,25.026696096320325,27.526696096320325,1
11.643142693377257,6.523142807818175,16.74193981787725,62.13431643332569,7.175163742125251,653.4461139624378,68.58999633789062,647.989990234375,44.56802860631221,30.524180392633063,292.4919393566717,145.837019275653,144.401500732635,43.24863210141733,62.64207662036203,275.24837114747515,275.48387871334336,274.9322340100346,271.93074243267307,255.24029770512075,230.06776476008386,64.30806308014537,20.49193981787725,21.791939208672986,1
9.61264717573433,4.499926502748558,16.775733877820834,59.36764609605048,7.127279445240904,653.4208661996231,68.77198116463407,647.989990234375,54.828673447826304,30.572794208384185,292.4455845403414,141.9088256684416,136.81765133688324,37.87205916714732,59.617649872734056,276.29044360705393,275.1728044772019,275.2632441798581,271.26396354997127,255.2544082565841,229.98234756355785,66.90220193450789,23.802933054467484,25.976460015270167,1
9.979999542236328,4.869999885559082,16.530000686645508,60.459999084472656,7.119999885559082,653.4099731445312,68.61000061035156,647.989990234375,49.400001525878906,30.700000762939453,292.5,142.89999389648438,139.0,50.59999847412109,67.4000015258789,276.0,275.29998779296875,275.1000061035156,271.6000061035156,255.1999969482422,229.6000061035156,65.0,20.700000762939453,22.0,1
